rA,rB,rC,product
CN(C)C(=N)N(C)C,[C:1]1([C:7]2[CH:16]=[CH:15][CH:14]=[C:13]3[C:8]=2[C:9]([NH:19][CH2:20][C:21]2[CH:26]=[CH:25][CH:24]=[CH:23][N:22]=2)=[N:10][C:11]([CH:17]=O)=[N:12]3)[CH:6]=[CH:5][CH:4]=[CH:3][CH:2]=1,[CH2:27]([O:34][C:35]([NH:37][CH:38](P(OC)(OC)=O)[C:39]([O:41][CH3:42])=[O:40])=[O:36])[C:28]1[CH:33]=[CH:32][CH:31]=[CH:30][CH:29]=1,[CH2:27]([O:34][C:35]([NH:37]/[C:38](=[CH:17]\[C:11]1[N:10]=[C:9]([NH:19][CH2:20][C:21]2[CH:26]=[CH:25][CH:24]=[CH:23][N:22]=2)[C:8]2[C:13](=[CH:14][CH:15]=[CH:16][C:7]=2[C:1]2[CH:6]=[CH:5][CH:4]=[CH:3][CH:2]=2)[N:12]=1)/[C:39]([O:41][CH3:42])=[O:40])=[O:36])[C:28]1[CH:29]=[CH:30][CH:31]=[CH:32][CH:33]=1
CC(C)(C)[C@@H](C(O)=O)N[C:5]([O:7][CH2:8][CH2:9][CH2:10][CH:11]=[CH2:12])=[O:6],[CH2:28](O)CCCC=C,[NH2:18][C@@H:19]([CH2:23][C:24]([F:27])([F:26])[F:25])[C:20]([OH:22])=[O:21],[F:25][C:24]([F:27])([F:26])[CH2:23][C@H:19]([NH:18][C:5]([O:7][CH2:8][CH2:9][CH2:10][CH2:11][CH:12]=[CH2:28])=[O:6])[C:20]([OH:22])=[O:21]
C(P1(=O)OP(CCC)(=O)OP(CCC)(=O)O1)CC,[CH3:44][N:45]([CH3:49])[CH2:46][CH2:47]O,[NH2:19][C:20]1[N:25]=[C:24]([CH3:26])[C:23]([CH2:27][C:28]2[CH:33]=[CH:32][C:31]([CH2:34][C:35]([OH:37])=[O:36])=[CH:30][CH:29]=2)=[C:22]([NH:38][CH2:39][CH2:40][CH2:41][CH2:42][CH3:43])[N:21]=1,[NH2:19][C:20]1[N:25]=[C:24]([CH3:26])[C:23]([CH2:27][C:28]2[CH:29]=[CH:30][C:31]([CH2:34][C:35]([O:37][CH2:47][CH2:46][N:45]([CH3:49])[CH3:44])=[O:36])=[CH:32][CH:33]=2)=[C:22]([NH:38][CH2:39][CH2:40][CH2:41][CH2:42][CH3:43])[N:21]=1
[CH3:49][C:50]1[C:51]2[CH:52]=[C:53]3[CH2:62][NH:61][CH2:60][CH2:59][N:54]3[C:55]=2[CH:56]=[CH:57][CH:58]=1,[F:1][C:2]1[C:3]([N:14]=P(C2C=CC=CC=2)(C2C=CC=CC=2)C2C=CC=CC=2)=[C:4](/[CH:8]=[CH:9]/[C:10]([O:12][CH3:13])=[O:11])[CH:5]=[CH:6][CH:7]=1,[N:34]([C:37]1[CH:42]=[C:41]([C:43]([F:46])([F:45])[F:44])[CH:40]=[CH:39][C:38]=1[O:47][CH3:48])=[C:35]=O,[F:1][C:2]1[CH:7]=[CH:6][CH:5]=[C:4]2[C:3]=1[N:14]=[C:35]([N:61]1[CH2:60][CH2:59][N:54]3[C:55]4[CH:56]=[CH:57][CH:58]=[C:50]([CH3:49])[C:51]=4[CH:52]=[C:53]3[CH2:62]1)[N:34]([C:37]1[CH:42]=[C:41]([C:43]([F:46])([F:45])[F:44])[CH:40]=[CH:39][C:38]=1[O:47][CH3:48])[CH:8]2[CH2:9][C:10]([O:12][CH3:13])=[O:11]
Cl[CH2:2][C:3](Cl)=[O:4],[CH:6]1([NH2:11])[CH2:10][CH2:9][CH2:8][CH2:7]1,[OH:12][C:13]1[N:14]=[C:15]([C:19]2[CH:24]=[CH:23][C:22]([C:25]([O:27]C)=[O:26])=[CH:21][CH:20]=2)[S:16][C:17]=1[CH3:18],[CH:6]1([NH:11][C:3]([CH2:2][O:12][C:13]2[N:14]=[C:15]([C:19]3[CH:20]=[CH:21][C:22]([C:25]([OH:27])=[O:26])=[CH:23][CH:24]=3)[S:16][C:17]=2[CH3:18])=[O:4])[CH2:10][CH2:9][CH2:8][CH2:7]1
C1(=O)CCCCC1,C1([N:7]2[CH2:11][C@@H:10]([C:12]3[CH:17]=[CH:16][CH:15]=[CH:14][CH:13]=3)[N:9]([CH:18]3[CH2:23][CH2:22][NH:21][CH2:20][CH2:19]3)[C:8]2=[O:24])CCCCC1,[CH:25]12[O:32][CH:29]([CH2:30][CH2:31]1)[CH2:28][C:27](=O)[CH2:26]2,[CH:25]12[O:32][CH:29]([CH2:30][CH2:31]1)[CH2:28][CH:27]([N:7]1[CH2:11][C@@H:10]([C:12]3[CH:17]=[CH:16][CH:15]=[CH:14][CH:13]=3)[N:9]([CH:18]3[CH2:19][CH2:20][NH:21][CH2:22][CH2:23]3)[C:8]1=[O:24])[CH2:26]2
C1C=CC(P(N=[N+]=[N-])(C2C=CC=CC=2)=O)=CC=1,C[N:42]([CH:44]=[O:45])C,[F:1][C:2]1[CH:7]=[C:6]([I:8])[CH:5]=[CH:4][C:3]=1[NH:9][C:10]1[C:18](C(O)=O)=[C:17]2[N:13]([CH2:14][CH2:15][CH2:16]2)[C:12](=[O:22])[C:11]=1[CH3:23],[F:1][C:2]1[CH:7]=[C:6]([I:8])[CH:5]=[CH:4][C:3]=1[N:9]1[C:10]2[C:18](=[C:17]3[N:13]([C:12](=[O:22])[C:11]=2[CH3:23])[CH2:14][CH2:15][CH2:16]3)[NH:42][C:44]1=[O:45]
CN(C1C=CC=CN=1)C,[C:24](N1C=CN=C1)(N1C=CN=C1)=[O:25],[CH3:1][N:2]1[C:6]([C@@:7]2([OH:14])[CH2:12][CH2:11][CH2:10][CH2:9][C@@H:8]2[OH:13])=[CH:5][CH:4]=[N:3]1,[CH3:1][N:2]1[C:6]([C@@:7]23[CH2:12][CH2:11][CH2:10][CH2:9][C@@H:8]2[O:13][C:24](=[O:25])[O:14]3)=[CH:5][CH:4]=[N:3]1
C1(S(Cl)(=O)=O)CC1,[CH:1]1([N:4]2[C:8]3[C:9]([O:29][C@@H:30]([C@H:32]4[CH2:36][NH:35][C:34](=[O:37])[CH2:33]4)[CH3:31])=[N:10][C:11]([C:13]4[CH:18]=[CH:17][C:16]([N:19]5[CH2:24][CH2:23][N:22]([S:25]([CH3:28])(=[O:27])=[O:26])[CH2:21][CH2:20]5)=[CH:15][CH:14]=4)=[CH:12][C:7]=3[N:6]=[CH:5]2)[CH2:3][CH2:2]1,[CH:38]1(N2C3C(O[C@@H]([C@H]4CNC(=O)C4)C)=NC(C4C=CC(N5CCNCC5)=CC=4)=CC=3N=C2)C[CH2:39]1,[CH:1]1([N:4]2[C:8]3[C:9]([O:29][C@@H:30]([C@H:32]4[CH2:36][NH:35][C:34](=[O:37])[CH2:33]4)[CH3:31])=[N:10][C:11]([C:13]4[CH:18]=[CH:17][C:16]([N:19]5[CH2:24][CH2:23][N:22]([S:25]([CH:28]6[CH2:39][CH2:38]6)(=[O:26])=[O:27])[CH2:21][CH2:20]5)=[CH:15][CH:14]=4)=[CH:12][C:7]=3[N:6]=[CH:5]2)[CH2:3][CH2:2]1
[C:1]([C:3]1[CH:4]=[CH:5][C:6]([NH2:13])=[C:7]([S:9]([NH2:12])(=[O:11])=[O:10])[CH:8]=1)#N,[CH3:14][O:15][C:16]1[CH:21]=[C:20]([O:22][CH3:23])C=[CH:18][C:17]=1B(O)O,[CH:27]1([CH:33]=O)[CH2:32][CH2:31][CH2:30][CH2:29][CH2:28]1,[CH:27]1([CH:33]2[NH:13][C:6]3[CH:5]=[CH:4][C:3]([C:1]4[CH:18]=[CH:17][C:16]([O:15][CH3:14])=[CH:21][C:20]=4[O:22][CH3:23])=[CH:8][C:7]=3[S:9](=[O:11])(=[O:10])[NH:12]2)[CH2:28][CH2:29][CH2:30][CH2:31][CH2:32]1
O=C1CCC(C(OCC)=O)C1,O=C1CCC(C(OCC)=O)CC1,[O:1]1[C:5]2([CH2:10][CH2:9][CH:8]([C:11]([O:13][CH2:14][CH3:15])=[O:12])[CH2:7]C2)[O:4][CH2:3][CH2:2]1,[O:4]1[C:5]2([CH2:10][CH2:9][CH:8]([C:11]([O:13][CH2:14][CH3:15])=[O:12])[CH2:7]2)[O:1][CH2:2][CH2:3]1
C(Cl)(Cl)(Cl)Cl,C1C(=O)N([Br:23])C(=O)C1,[Br:1][C:2]1[CH:7]=[CH:6][C:5]([O:8][CH3:9])=[CH:4][C:3]=1[CH3:10],[Br:1][C:2]1[CH:7]=[CH:6][C:5]([O:8][CH3:9])=[CH:4][C:3]=1[CH2:10][Br:23]
C(OC1NC(N)=C2C(N=1)=NC(OC)=N2)CCC,[CH2:1]([O:5][C:6]1[N:14]=[C:13]2[C:9]([N:10]=[C:11]([O:24][CH3:25])[N:12]2[CH2:15][CH:16]2[CH2:21][CH2:20]N(CC)CC2)=[C:8]([NH2:26])[N:7]=1)[CH2:2][CH2:3][CH3:4],[CH2:44]([N:46]1[CH2:51]CC(CCO)[CH2:48][CH2:47]1)[CH3:45],[CH2:1]([O:5][C:6]1[N:14]=[C:13]2[C:9]([N:10]=[C:11]([O:24][CH3:25])[N:12]2[CH2:15][CH2:16][CH:21]2[CH2:20][CH2:51][N:46]([CH2:47][CH3:48])[CH2:44][CH2:45]2)=[C:8]([NH2:26])[N:7]=1)[CH2:2][CH2:3][CH3:4]
C1N=C(N)C2N=CN([C@@H:37]3[O:38][C@H:34]([CH2:33][O:32]P(OP([O:32][CH2:33][C@H:34]4[O:38][C@@H:37](N5C=C(C(N)=O)CC=C5)[C@H:36]([OH:48])[C@@H:35]4[OH:49])(O)=O)(O)=O)[C@@H:35]([OH:49])[C@H:36]3[O:48]P(O)(O)=O)C=2N=1,C1N=C(N)C2N=CN([C@@H]3[O:70][C@H](COP(OP(OC[C@H]4O[C@@H](N5C=C(C(N)=O)CC=C5)[C@H](O)[C@@H]4O)(O)=O)(O)=O)[C@@H](O)[C@H]3O)C=2N=1,[C:1]([O-:8])(=[O:7])[CH2:2][CH2:3][C:4]([O-:6])=[O:5],[O:5]=[CH:4][C@@H:37]([C@H:36]([C@@H:35]([C@@H:34]([CH2:33][OH:32])[OH:38])[OH:49])[OH:48])[OH:70].[C:1]([O-:8])(=[O:7])[CH2:2][CH2:3][C:4]([O-:6])=[O:5]
Br[C:38]1[CH:43]=[C:42]([F:44])[CH:41]=[CH:40][C:39]=1[S:45]([N:48]([C:53]1[C:62]([C:63]([O:65][CH3:66])=[O:64])=[C:61]2[C:56]([C:57]3[CH2:69][CH2:68][O:67][C:58]=3[CH:59]=[N:60]2)=[CH:55][CH:54]=1)[C:49]([O:51][CH3:52])=[O:50])(=[O:47])=[O:46],C(N(CC)C/C=C\[Sn](CCCC)(CCCC)CCCC)C,[CH2:1]([N:3]([CH2:35][CH3:36])[CH2:4]/[CH:5]=[CH:6]\C1C=C(F)C=CC=1S(NC1C(C(OC)=O)=C2C(C3C=COC=3CO2)=CC=1)(=O)=O)[CH3:2],[CH2:1]([N:3]([CH2:35][CH3:36])[CH2:4]/[CH:5]=[CH:6]\[C:38]1[CH:43]=[C:42]([F:44])[CH:41]=[CH:40][C:39]=1[S:45]([N:48]([C:53]1[C:62]([C:63]([O:65][CH3:66])=[O:64])=[C:61]2[C:56]([C:57]3[CH2:69][CH2:68][O:67][C:58]=3[CH:59]=[N:60]2)=[CH:55][CH:54]=1)[C:49]([O:51][CH3:52])=[O:50])(=[O:47])=[O:46])[CH3:2]
ClC(OCC(C)C)=O,[C:1]([O:5][C:6](=[O:32])[CH2:7][C@H:8]([C:18]1[O:22][N:21]=[C:20]([C:23]([N:25]2[CH2:28][CH:27]([C:29]([OH:31])=[O:30])[CH2:26]2)=[O:24])[N:19]=1)[CH2:9][CH2:10][CH2:11][CH:12]1[CH2:17][CH2:16][CH2:15][CH2:14][CH2:13]1)([CH3:4])([CH3:3])[CH3:2],[CH3:33]N1CCOCC1,[C:1]([O:5][C:6](=[O:32])[CH2:7][C@H:8]([C:18]1[O:22][N:21]=[C:20]([C:23]([N:25]2[CH2:28][CH:27]([C:29]([O:31][CH3:33])=[O:30])[CH2:26]2)=[O:24])[N:19]=1)[CH2:9][CH2:10][CH2:11][CH:12]1[CH2:17][CH2:16][CH2:15][CH2:14][CH2:13]1)([CH3:4])([CH3:2])[CH3:3]
C([Li])(CC)C,CC1C=CC(S([C:36]#[N:37])(=O)=O)=CC=1,[Cl:1][C:2]1[CH:7]=[CH:6][N:5]=[C:4]2[N:8]([Si:11]([CH:18]([CH3:20])[CH3:19])([CH:15]([CH3:17])[CH3:16])[CH:12]([CH3:14])[CH3:13])[CH:9]=[CH:10][C:3]=12,[Cl:1][C:2]1[C:7]([C:36]#[N:37])=[CH:6][N:5]=[C:4]2[N:8]([Si:11]([CH:15]([CH3:17])[CH3:16])([CH:18]([CH3:20])[CH3:19])[CH:12]([CH3:13])[CH3:14])[CH:9]=[CH:10][C:3]=12
BrC1C(C#N)=C(O)C(OC)=CC=1C#N,CC1C=C(C=C(C)C=1)CB1OC(C)(C)C(C)(C)O1,[CH3:1][C:2]1[CH:3]=[C:4]([CH:19]=[C:20]([CH3:22])[CH:21]=1)[CH2:5][C:6]1[C:13]([C:14]#[N:15])=[C:12]([OH:16])[C:11]([O:17]C)=[CH:10][C:7]=1[C:8]#[N:9],[CH3:22][C:20]1[CH:19]=[C:4]([CH:3]=[C:2]([CH3:1])[CH:21]=1)[CH2:5][C:6]1[C:13]([C:14]#[N:15])=[C:12]([OH:16])[C:11]([OH:17])=[CH:10][C:7]=1[C:8]#[N:9]
CC1OCCC1,[CH2:1]([CH:3]([C:6]1[N:11]2[N:12]=[C:13]([CH3:22])[C:14]([C:15]3[S:19][C:18](Cl)=[N:17][C:16]=3[Cl:21])=[C:10]2[N:9]=[C:8]([CH3:23])[CH:7]=1)[CH2:4][CH3:5])[CH3:2],[NH:30]1[CH2:35][CH2:34][O:33][CH2:32][CH2:31]1,[CH2:1]([CH:3]([C:6]1[N:11]2[N:12]=[C:13]([CH3:22])[C:14]([C:15]3[S:19][C:18]([N:30]4[CH2:35][CH2:34][O:33][CH2:32][CH2:31]4)=[N:17][C:16]=3[Cl:21])=[C:10]2[N:9]=[C:8]([CH3:23])[CH:7]=1)[CH2:4][CH3:5])[CH3:2]
C(O[C:6]([N:8]1[CH2:12][C:11](=[N:13][O:14][C:15]([CH3:18])([CH3:17])[CH3:16])[CH2:10][C@H:9]1[C:19]([OH:21])=O)=[O:7])(C)(C)C,[CH3:33][O:34][CH2:35][CH2:36][NH2:37],[N:22]([C:25]1[CH:30]=[CH:29][CH:28]=[C:27]([O:31][CH3:32])[CH:26]=1)=C=O,[C:15]([O:14][N:13]=[C:11]1[CH2:12][N:8]([C:6]([NH:22][C:25]2[CH:30]=[CH:29][CH:28]=[C:27]([O:31][CH3:32])[CH:26]=2)=[O:7])[C@H:9]([C:19]([NH:37][CH2:36][CH2:35][O:34][CH3:33])=[O:21])[CH2:10]1)([CH3:16])([CH3:17])[CH3:18]
CS(O[CH2:58][CH2:59][C:60]1[CH:65]=[CH:64][CH:63]=[CH:62][C:61]=1[Cl:66])(=O)=O,ClC1C=CC=CC=1CN1C(=O)C(CCCN2CCN(C)CC2)=CC(C2C=CC(F)=C(C)C=2)=N1,[F:34][C:35]1[CH:40]=[CH:39][C:38]([C:41]2[CH:42]=[C:43]([C:48]([O:50][CH3:51])=[O:49])[C:44](=[O:47])[NH:45][N:46]=2)=[CH:37][C:36]=1[CH3:52],[Cl:66][C:61]1[CH:62]=[CH:63][CH:64]=[CH:65][C:60]=1[CH2:59][CH2:58][N:45]1[C:44](=[O:47])[C:43]([C:48]([O:50][CH3:51])=[O:49])=[CH:42][C:41]([C:38]2[CH:39]=[CH:40][C:35]([F:34])=[C:36]([CH3:52])[CH:37]=2)=[N:46]1
CC1C=CC=CC=1C,Cl[C:2]1[C:3]2[N:10]([CH3:11])[CH:9]=[CH:8][C:4]=2[N:5]=[CH:6][N:7]=1,[F:12][C:13]1[CH:18]=[C:17]([N+:19]([O-:21])=[O:20])[CH:16]=[CH:15][C:14]=1[OH:22],[F:12][C:13]1[CH:18]=[C:17]([N+:19]([O-:21])=[O:20])[CH:16]=[CH:15][C:14]=1[O:22][C:2]1[C:3]2[N:10]([CH3:11])[CH:9]=[CH:8][C:4]=2[N:5]=[CH:6][N:7]=1
C([O:20][C:21](=O)[C:22]([OH:34])=[CH:23][C:24]([C:26]1[CH:31]=[CH:30][C:29]([O:32][CH3:33])=[CH:28][CH:27]=1)=[O:25])C,[C:1]([C:3]1[CH:10]=[CH:9][C:6]([CH:7]=O)=[CH:5][CH:4]=1)#[N:2],[NH2:11][C:12]1[S:13][C:14]([CH3:17])=[N:15][N:16]=1,[OH:34][C:22]1[C:21](=[O:20])[N:11]([C:12]2[S:13][C:14]([CH3:17])=[N:15][N:16]=2)[CH:7]([C:6]2[CH:9]=[CH:10][C:3]([C:1]#[N:2])=[CH:4][CH:5]=2)[C:23]=1[C:24](=[O:25])[C:26]1[CH:27]=[CH:28][C:29]([O:32][CH3:33])=[CH:30][CH:31]=1
C1C=[C:15]2[C:17](C(O)(O)C(=O)C2=CC=1)=[O:18],[C:24](OC(=O)C)(=[O:26])[CH3:25],[NH2:1][C:2]1[CH:10]=[CH:9][C:5]2[NH:6][N:7]=[N:8][C:4]=2[CH:3]=1,[C:17]([N:6]1[C:5]2[CH:9]=[CH:10][C:2]([NH:1][C:24](=[O:26])[CH3:25])=[CH:3][C:4]=2[N:8]=[N:7]1)(=[O:18])[CH3:15]
Cl[C:2]1[CH:7]=[C:6]([C:8]2[CH:13]=[CH:12][C:11]([S:14][C:15]3[CH:20]=[CH:19][CH:18]=[CH:17][C:16]=3[O:21][CH3:22])=[C:10]([C:23]([F:26])([F:25])[F:24])[CH:9]=2)[CH:5]=[CH:4][N:3]=1,OC1CCNC1,[C:33]([N:36]1[CH2:41][CH2:40][NH:39][CH2:38][CH2:37]1)(=[O:35])[CH3:34],[CH3:22][O:21][C:16]1[CH:17]=[CH:18][CH:19]=[CH:20][C:15]=1[S:14][C:11]1[CH:12]=[CH:13][C:8]([C:6]2[CH:5]=[CH:4][N:3]=[C:2]([N:39]3[CH2:40][CH2:41][N:36]([C:33](=[O:35])[CH3:34])[CH2:37][CH2:38]3)[CH:7]=2)=[CH:9][C:10]=1[C:23]([F:26])([F:25])[F:24]
CC1C=C(O)C=CC=1O,[CH3:16][C:17]1([CH2:21][O:22][CH2:23][CH2:24][CH2:25][O:26][C:27]2[CH:35]=[CH:34][C:30]([C:31]([OH:33])=[O:32])=[CH:29][CH:28]=2)[CH2:20][O:19][CH2:18]1,[CH:1]1(N=C=N[CH:1]2[CH2:6][CH2:5][CH2:4][CH2:3][CH2:2]2)[CH2:6][CH2:5][CH2:4][CH2:3][CH2:2]1,[CH3:16][C:17]1([CH2:21][O:22][CH2:23][CH2:24][CH2:25][O:26][C:27]2[CH:28]=[CH:29][C:30]([C:31]([O:33][C:1]3[CH:6]=[CH:5][CH:4]=[CH:3][CH:2]=3)=[O:32])=[CH:34][CH:35]=2)[CH2:20][O:19][CH2:18]1
C([C@@H]1N(C(=O)/C=C/C2C=CC=CC=2)C[C@H](CC(C)C)NC1=O)C(C)C,[CH2:1]([C@@H:5]1[NH:10][CH2:9][C@H:8]([CH2:11][CH2:12][CH3:13])[NH:7][C:6]1=[O:14])[CH:2]([CH3:4])[CH3:3],[Cl:15][C:16]1[CH:21]=[CH:20][C:19]([C@@H:22]2[CH2:24][C@H:23]2[C:25](O)=[O:26])=[CH:18][CH:17]=1,[Cl:15][C:16]1[CH:17]=[CH:18][C:19]([C@@H:22]2[CH2:24][C@H:23]2[C:25]([N:10]2[CH2:9][C@H:8]([CH2:11][CH2:12][CH3:13])[NH:7][C:6](=[O:14])[C@@H:5]2[CH2:1][CH:2]([CH3:4])[CH3:3])=[O:26])=[CH:20][CH:21]=1
N1CCC[C@H:19]1[C:20](O)=O,[CH3:10][O:11][C:12]([O:16][CH3:17])(C)C=O,[NH2:1][C:2]1[C:7]([CH:8]=O)=[CH:6][CH:5]=[CH:4][N:3]=1,[CH3:10][O:11][CH:12]([O:16][CH3:17])[C:4]1[CH:5]=[CH:6][C:7]2[C:2](=[N:1][CH:19]=[CH:20][CH:8]=2)[N:3]=1
CC1(C)C(C)(C)OB(C2C=NNC=2)O1,CN(C)[C:3]1[CH:4]=[C:5](CO)[CH:6]=[CH:7][CH:8]=1,[Br:12][C:13]1[C:14]([F:20])=[C:15]([OH:19])[CH:16]=[CH:17][CH:18]=1,[Br:12][C:13]1[CH:18]=[CH:17][CH:16]=[C:15]([O:19][CH:3]2[CH2:4][CH2:5][CH2:6][CH2:7][CH2:8]2)[C:14]=1[F:20]
ClC1N=C(N[C@@H]2CCCC[C@H]2NS(C)(=O)=O)C(Cl)=CN=1,NC1C(OC)=CC2CCN(CC(NC)=O)CCC=2C=1,[Cl:40][C:41]1[C:42]([NH:67][C@@H:68]2[CH2:73][CH2:72][CH2:71][CH2:70][C@H:69]2[NH:74][S:75]([CH3:78])(=[O:77])=[O:76])=[N:43][C:44]([NH:47][C:48]2[C:64]([O:65][CH3:66])=[CH:63][C:51]3[CH2:52][CH2:53][N:54]([CH2:57][C:58]([N:60](C)[CH3:61])=[O:59])[CH2:55][CH2:56][C:50]=3[CH:49]=2)=[N:45][CH:46]=1,[Cl:40][C:41]1[C:42]([NH:67][C@@H:68]2[CH2:73][CH2:72][CH2:71][CH2:70][C@H:69]2[NH:74][S:75]([CH3:78])(=[O:77])=[O:76])=[N:43][C:44]([NH:47][C:48]2[C:64]([O:65][CH3:66])=[CH:63][C:51]3[CH2:52][CH2:53][N:54]([CH2:57][C:58]([NH:60][CH3:61])=[O:59])[CH2:55][CH2:56][C:50]=3[CH:49]=2)=[N:45][CH:46]=1
Br[C:2]1[CH:3]=[C:4]([C:9]2([C:19]3[CH:24]=[CH:23][C:22]([O:25][C:26]([F:29])([F:28])[F:27])=[CH:21][CH:20]=3)[C:13]3=[N:14][CH2:15][CH2:16][CH2:17][N:12]3[C:11]([NH2:18])=[N:10]2)[CH:5]=[CH:6][C:7]=1[F:8],C[N:51](C=O)C,[F:30][C:31]1[CH:32]=[N:33][CH:34]=C([Sn](CCCC)(CCCC)CCCC)[CH:36]=1,[F:8][C:7]1[CH:6]=[CH:5][C:4]([C:9]2([C:19]3[CH:24]=[CH:23][C:22]([O:25][C:26]([F:29])([F:28])[F:27])=[CH:21][CH:20]=3)[C:13]3=[N:14][CH2:15][CH2:16][CH2:17][N:12]3[C:11]([NH2:18])=[N:10]2)=[CH:3][C:2]=1[N:33]1[CH:32]=[C:31]([F:30])[CH:36]=[N:51][CH2:34]1
Cl[C:20](OC1C=CC([N+]([O-])=O)=CC=1)=[O:21],[CH3:32][NH:33][C:34]([C:36]1[CH:41]=[C:40]([O:42][C:43]2[CH:48]=[CH:47][C:46]([NH2:49])=[CH:45][CH:44]=2)[CH:39]=[CH:38][N:37]=1)=[O:35],[O:1]1[CH:5]=[CH:4][CH:3]=[C:2]1[C:6]1[CH:7]=[C:8]([NH2:18])[N:9]([C:11]2[CH:16]=[CH:15][C:14]([CH3:17])=[CH:13][CH:12]=2)[N:10]=1,[CH3:32][NH:33][C:34]([C:36]1[CH:41]=[C:40]([O:42][C:43]2[CH:48]=[CH:47][C:46]([NH:49][C:20]([NH:18][C:8]3[N:9]([C:11]4[CH:16]=[CH:15][C:14]([CH3:17])=[CH:13][CH:12]=4)[N:10]=[C:6]([C:2]4[O:1][CH:5]=[CH:4][CH:3]=4)[CH:7]=3)=[O:21])=[CH:45][CH:44]=2)[CH:39]=[CH:38][N:37]=1)=[O:35]
CO[CH:19](OC)[N:20]([CH3:22])C,[Br:1][C:2]1[CH:3]=[CH:4][C:5](F)=[C:6]([C:8](=[O:15])[CH2:9][C:10]([O:12][CH2:13][CH3:14])=[O:11])[CH:7]=1,[F:25][C:26]1[CH:32]=[CH:31]C(N)=[CH:28][CH:27]=1,[Br:1][C:2]1[CH:7]=[C:6]2[C:5](=[CH:4][CH:3]=1)[N:20]([C:19]1[CH:31]=[CH:32][C:26]([F:25])=[CH:27][CH:28]=1)[CH:22]=[C:9]([C:10]([O:12][CH2:13][CH3:14])=[O:11])[C:8]2=[O:15]
Br[C:2]1[CH:7]=[CH:6][C:5]([O:8][CH3:9])=[C:4]([O:10][CH3:11])[CH:3]=1,C(O[Na])(C)(C)C,[CH3:18][CH:19]([CH3:23])[C:20](=[O:22])[CH3:21],[CH3:11][O:10][C:4]1[CH:3]=[C:2]([CH2:21][C:20](=[O:22])[CH:19]([CH3:23])[CH3:18])[CH:7]=[CH:6][C:5]=1[O:8][CH3:9]
C(N)C[C:3]1[CH:8]=[CH:7][CH:6]=[CH:5][CH:4]=1,C([N:22](CC)CC)C,[Br:10][C:11]1[CH:16]=[CH:15][C:14]([C:17](Cl)=[O:18])=[CH:13][CH:12]=1,[C:3]1([NH:22][C:17](=[O:18])[C:14]2[CH:15]=[CH:16][C:11]([Br:10])=[CH:12][CH:13]=2)[CH:8]=[CH:7][CH:6]=[CH:5][CH:4]=1
Br[C:33]1[CH:38]=[CH:37][CH:36]=[C:35]([CH3:39])[N:34]=1,C1(C(O)=O)CCCC(C(O)=O)C1,[C:13]([C:15]12[CH2:22][C:19]([NH:23][C:24]([C:26]3[CH:31]=[N:30][CH:29]=[CH:28][N:27]=3)=[O:25])([CH2:20][CH2:21]1)[CH2:18][CH2:17][CH2:16]2)#[CH:14],[CH3:39][C:35]1[N:34]=[C:33]([C:14]#[C:13][C:15]23[CH2:22][C:19]([NH:23][C:24]([C:26]4[CH:31]=[N:30][CH:29]=[CH:28][N:27]=4)=[O:25])([CH2:20][CH2:21]2)[CH2:18][CH2:17][CH2:16]3)[CH:38]=[CH:37][CH:36]=1
ClC1C=C([N+]([O-])=O)C=CN=1,[Si](OC(C1OC([Sn](CCCC)(CCCC)CCCC)=CN=1)CCCCCCC1C=CC=CC=1)(C(C)(C)C)(C)C,[Si]([O:8][CH:9]([C:22]1[O:23][C:24]([C:27]2[CH:32]=[C:31]([N+:33]([O-:35])=[O:34])[CH:30]=[CH:29][N:28]=2)=[CH:25][N:26]=1)[CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][C:16]1[CH:21]=[CH:20][CH:19]=[CH:18][CH:17]=1)(C(C)(C)C)(C)C,[N+:33]([C:31]1[CH:30]=[CH:29][N:28]=[C:27]([C:24]2[O:23][C:22]([C:9](=[O:8])[CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][C:16]3[CH:17]=[CH:18][CH:19]=[CH:20][CH:21]=3)=[N:26][CH:25]=2)[CH:32]=1)([O-:35])=[O:34]
ClC(Cl)(O[C:35](=[O:41])OC(Cl)(Cl)Cl)Cl,[CH3:1][S:2]([N:5]1[C:9]2=[CH:10][CH:11]=[C:12]3[C:17]([N:16]=[C:15]([C:18]4[CH:24]=[CH:23][C:21]([NH2:22])=[CH:20][CH:19]=4)[N:14]=[C:13]3[N:25]3[CH2:30][CH2:29][O:28][CH2:27][CH2:26]3)=[C:8]2[CH:7]=[CH:6]1)(=[O:4])=[O:3],[NH2:43][C:44]1[CH:45]=[N:46][CH:47]=[CH:48][CH:49]=1,[CH3:1][S:2]([N:5]1[C:9]2=[CH:10][CH:11]=[C:12]3[C:17]([N:16]=[C:15]([C:18]4[CH:19]=[CH:20][C:21]([NH:22][C:35]([NH:43][C:44]5[CH:45]=[N:46][CH:47]=[CH:48][CH:49]=5)=[O:41])=[CH:23][CH:24]=4)[N:14]=[C:13]3[N:25]3[CH2:30][CH2:29][O:28][CH2:27][CH2:26]3)=[C:8]2[CH:7]=[CH:6]1)(=[O:4])=[O:3]
